0,1,7.65,6.31,6.76,6.72,7.4,7.53,5.95,6.28,6.66,6.0,5.96,2,2,7.24,6.17,6.23,6.48,6.86,6.71,6.87,7.18,7.18,7.02,6.88,1,1,6.32,6.75,6.87,7.33,6.49,6.61,6.64,6.39,6.72,6.51,6.89,4,2,6.88,7.31,6.38,7.29,6.84,7.4,8.71,6.75,6.71,7.89,8.9,1,2,7.24,8.14,6.46,6.58,6.6,5.97,6.7,6.3,7.03,6.32,7.35,1,1,6.48,7.21,7.46,6.3,7.16,6.93,7.64,8.31,7.68,6.57,8.28,2,0,7.41,7.01,7.77,7.58,8.24,6.29,7.12,7.77,7.56,6.11,7.84,2,2,5.51,7.36,6.91,8.39,7.25,7.14,6.8,6.75,7.03,7.75,6.71,1,0,7.06,6.9,6.93,8.14,6.74,6.92,7.57,7.14,7.28,7.48,7.62,2,2,6.68,6.34,6.84,6.48,6.6,6.65,6.52,7.06,7.41,6.5,7.1,2
0,5,5.74,6.09,5.26,5.23,5.63,5.98,5.62,5.79,5.93,5.92,5.99,1,1,7.15,6.88,7.04,7.43,6.88,6.62,6.19,6.74,6.24,7.85,6.3,4,0,7.41,7.61,7.24,8.76,7.58,7.94,7.3,7.22,8.45,6.81,7.47,0,1,6.97,6.0,6.29,7.13,6.72,6.85,6.62,7.04,7.0,6.68,5.85,1,1,6.71,6.57,7.0,7.5,6.4,7.3,6.87,6.79,7.38,6.52,6.6,4,0,7.5,7.8,7.04,7.36,6.65,7.1,7.43,7.96,6.36,9.26,9.14,4,3,7.37,7.51,6.2,6.4,7.25,6.4,6.53,6.78,8.2,6.76,7.02,4,1,6.11,7.58,7.12,7.02,6.45,7.21,6.93,6.68,8.14,10.0,7.76,0,1,8.2,7.33,6.39,6.98,6.46,7.33,6.22,6.38,6.01,5.82,5.86,1,0,8.26,7.87,7.32,6.76,7.85,6.78,6.82,6.73,6.42,6.95,7.13,1
0,3,4.11,6.36,6.63,6.94,5.67,6.11,5.9,6.4,6.08,6.45,5.62,3,0,6.74,7.37,6.95,7.89,6.7,7.82,7.73,7.5,7.57,7.43,7.77,4,3,6.36,6.43,7.13,6.91,6.81,6.64,6.35,8.42,7.1,6.35,7.61,0,1,6.86,7.34,6.49,6.32,6.82,6.74,6.22,6.62,6.01,7.48,6.04,0,1,7.99,6.4,6.93,6.51,6.27,6.79,6.01,6.09,6.05,6.53,6.05,2,1,6.32,6.91,5.99,8.03,6.87,6.57,7.66,6.38,6.9,6.94,7.42,0,1,7.38,6.44,7.73,6.88,7.36,6.4,6.78,7.21,6.71,7.01,6.24,0,1,7.65,6.31,6.76,6.72,7.4,7.53,5.95,6.28,6.66,6.0,5.96,2,2,7.24,6.17,6.23,6.48,6.86,6.71,6.87,7.18,7.18,7.02,6.88,1,1,6.32,6.75,6.87,7.33,6.49,6.61,6.64,6.39,6.72,6.51,6.89,1
1,3,5.93,6.37,6.38,7.01,6.22,7.39,6.19,7.36,7.3,6.44,6.09,2,1,6.19,6.59,6.99,6.95,7.03,7.86,7.88,6.5,5.76,7.4,6.84,1,2,6.14,5.76,6.75,7.15,6.78,7.04,6.5,7.13,5.98,7.09,6.74,1,2,6.2,7.62,7.52,7.04,6.19,7.3,6.49,6.55,7.86,7.68,6.39,2,4,5.63,6.48,6.59,6.43,6.46,8.02,5.44,5.92,7.41,6.58,6.14,3,0,6.73,6.86,7.69,7.73,7.34,6.88,6.55,7.48,8.93,8.87,8.16,2,4,6.59,6.29,6.31,6.93,6.39,6.18,6.03,6.65,8.58,7.38,6.95,3,3,3.86,6.37,6.22,6.64,6.32,6.87,6.27,7.32,7.42,8.53,8.05,2,1,6.5,7.5,6.35,8.23,6.8,7.1,5.73,6.55,6.46,6.6,6.94,0,0,7.34,7.69,7.31,7.36,7.47,7.24,7.47,6.48,7.03,6.33,6.36,0
2,3,8.89,6.55,7.08,6.63,7.1,7.51,6.5,6.13,7.77,6.36,6.09,0,3,5.05,7.19,6.34,6.27,6.29,7.14,6.12,6.45,6.63,6.51,5.62,0,0,7.7,7.5,7.14,6.78,8.17,7.76,7.45,8.11,6.27,6.41,5.99,3,1,6.55,6.78,7.09,6.83,7.24,8.75,7.72,6.89,6.42,9.09,7.2,1,1,6.91,6.59,7.07,6.88,6.36,7.05,7.66,8.02,6.99,7.18,7.25,3,1,7.2,6.95,6.44,6.5,6.52,6.48,6.79,6.76,7.32,7.58,9.02,1,2,6.92,6.94,6.17,6.74,6.97,6.11,6.11,7.51,7.03,5.98,6.32,0,0,7.06,8.0,7.21,7.08,7.19,6.53,7.1,6.81,7.29,6.67,6.34,1,2,7.08,6.25,6.11,6.91,6.36,6.4,6.5,7.11,6.92,7.45,7.14,1,4,6.8,6.42,6.03,5.92,5.97,6.05,5.24,6.21,6.7,6.53,7.05,2
0,2,6.28,6.78,6.29,6.31,6.64,6.46,6.8,6.59,6.26,5.99,6.47,2,1,6.79,7.09,7.01,6.89,6.57,6.77,7.09,9.69,7.54,7.19,6.89,2,1,6.55,7.14,6.75,6.76,6.2,7.3,6.74,7.02,8.65,6.81,9.37,1,0,7.09,7.96,7.25,6.9,6.39,7.55,6.84,6.6,7.17,6.9,6.21,1,0,7.39,6.97,6.99,7.11,7.52,8.53,7.26,6.68,6.62,6.52,6.19,1,0,6.72,8.05,7.52,7.38,7.44,7.82,6.73,7.14,6.59,7.04,6.84,0,3,5.44,5.77,6.1,6.29,6.22,6.07,6.89,6.74,5.95,6.53,5.99,1,1,6.9,6.45,5.82,7.87,8.9,6.92,7.38,7.58,6.51,6.14,6.14,0,0,8.09,7.31,6.17,7.37,6.91,6.34,6.33,8.7,6.74,6.46,6.07,0,1,6.89,6.68,6.38,6.64,7.32,6.75,6.01,6.06,7.44,6.37,6.69,0
0,1,6.8,6.04,6.66,6.57,5.49,6.21,6.99,6.32,6.94,5.97,6.34,3,2,5.3,7.27,5.87,6.52,7.12,7.08,7.88,6.66,7.49,7.66,6.93,0,0,7.86,7.11,7.34,8.47,7.7,7.09,7.99,6.23,6.0,6.88,6.24,0,0,5.88,6.5,7.39,7.21,7.13,7.24,6.58,6.8,6.3,6.14,6.44,2,2,6.58,7.64,7.0,6.06,7.46,7.22,6.01,6.82,6.61,8.22,8.27,2,0,7.49,7.05,7.07,7.2,7.1,7.45,6.85,7.05,7.03,8.92,7.05,4,0,7.03,7.65,8.26,7.47,7.03,6.17,7.4,9.39,9.71,8.62,6.89,0,1,6.46,7.24,6.92,6.87,6.54,6.87,7.06,6.09,6.03,6.88,6.7,0,1,6.56,6.7,7.72,6.41,6.67,6.55,6.43,6.51,5.88,5.65,6.11,1,3,6.86,6.31,5.97,6.97,6.48,7.07,6.41,6.08,6.43,7.5,5.88,1
0,2,5.67,6.05,7.41,6.93,6.08,6.89,6.09,7.14,5.98,6.51,6.63,0,3,7.36,6.12,6.12,6.24,7.02,6.8,6.83,6.31,6.39,5.81,5.91,0,2,6.94,7.22,7.43,6.24,6.91,6.64,6.63,7.0,5.98,5.8,6.05,2,2,5.93,6.37,6.17,5.73,7.32,7.4,7.76,6.35,7.84,6.19,8.1,3,0,8.23,7.22,7.57,7.96,8.91,7.63,6.83,8.02,8.17,7.76,7.87,2,2,5.9,6.72,7.05,7.0,6.86,7.98,6.57,6.49,7.08,8.52,6.57,0,1,7.05,7.09,6.58,7.08,6.74,7.18,6.6,6.29,6.26,6.35,6.17,1,3,5.87,6.3,6.83,6.33,6.27,6.01,6.42,6.42,6.27,5.93,6.34,2,4,4.81,5.78,6.18,6.76,5.94,6.13,6.74,7.38,6.39,6.96,7.35,1,1,5.44,6.33,6.8,6.93,6.63,6.52,7.01,6.92,6.65,5.94,6.67,0
0,0,6.6,7.23,7.29,7.57,7.15,6.59,7.42,6.98,7.34,7.64,6.86,5,2,5.76,6.7,6.11,7.26,7.27,7.52,7.64,8.28,7.28,10.0,7.28,1,2,5.68,7.26,6.43,6.45,6.47,6.49,8.01,6.27,5.14,7.04,7.05,1,1,5.97,7.37,6.76,6.64,6.94,7.0,8.23,7.99,6.36,7.98,6.28,0,2,5.57,6.54,6.59,6.5,6.21,6.64,7.57,6.18,7.08,6.52,6.04,2,2,8.27,6.74,7.47,7.01,6.65,6.99,6.64,6.9,6.72,7.62,7.73,2,2,5.9,6.72,7.05,7.0,6.86,7.98,6.57,6.49,7.08,8.52,6.57,0,1,7.05,7.09,6.58,7.08,6.74,7.18,6.6,6.29,6.26,6.35,6.17,1,3,5.87,6.3,6.83,6.33,6.27,6.01,6.42,6.42,6.27,5.93,6.34,2,4,4.81,5.78,6.18,6.76,5.94,6.13,6.74,7.38,6.39,6.96,7.35,1
3,0,7.46,9.31,7.58,8.2,7.52,7.82,7.02,7.11,6.32,8.56,7.76,2,1,6.84,7.15,7.15,6.84,7.05,7.07,6.99,6.54,8.15,9.69,6.58,2,3,5.71,7.4,7.2,5.97,6.58,5.9,7.4,6.47,7.33,6.95,6.97,2,1,7.11,6.75,7.6,6.98,8.38,6.8,6.54,6.45,7.0,7.41,7.01,1,0,7.11,7.82,7.74,7.28,7.44,6.76,8.49,7.87,7.34,7.28,6.41,0,0,7.69,7.42,6.94,7.43,7.41,6.13,6.35,7.23,6.09,6.72,6.44,2,0,7.15,7.46,7.3,7.24,7.62,6.97,7.57,7.01,6.7,7.3,8.62,0,1,6.93,6.92,7.22,6.7,7.15,6.85,6.67,6.81,7.03,6.55,6.83,1,1,7.66,7.32,7.38,6.9,6.66,6.54,6.85,7.16,6.1,6.4,7.18,2,2,6.06,6.84,6.7,6.7,6.16,6.23,7.32,6.92,6.57,7.42,7.75,1
0,3,6.13,6.64,6.89,6.46,6.17,5.92,6.65,6.44,5.76,5.47,6.38,1,0,7.33,6.78,7.28,6.68,6.95,7.37,7.71,7.18,6.64,6.9,7.37,1,1,7.03,7.01,6.65,7.75,7.02,6.89,7.07,6.55,7.33,6.57,7.41,1,1,7.72,6.76,6.63,5.94,7.74,6.73,6.92,6.52,6.57,6.23,7.11,2,2,6.94,6.65,6.59,7.05,6.87,6.78,7.34,6.34,6.27,6.69,8.24,0,3,6.37,6.0,6.22,6.43,6.66,6.44,6.88,5.58,6.51,5.94,6.44,2,2,7.02,6.9,8.22,7.06,6.98,6.22,8.77,6.44,6.62,6.14,8.56,1,0,7.47,7.56,9.23,7.28,7.09,8.01,6.96,8.0,7.97,6.01,7.3,2,2,6.97,7.16,7.19,7.05,6.11,6.5,7.37,6.53,7.14,6.3,6.07,1,1,7.07,6.74,6.64,7.11,6.2,6.36,6.59,6.9,7.5,6.31,6.49,0
1,1,7.38,6.71,7.49,7.4,6.55,6.21,6.23,6.75,6.61,6.2,6.53,2,2,5.97,7.05,6.45,6.2,6.24,8.06,5.9,6.48,7.11,6.53,7.09,3,1,6.74,7.49,7.09,7.21,8.39,7.34,7.05,7.79,7.54,7.78,8.89,3,0,7.74,8.45,7.63,7.3,7.22,7.62,7.43,7.57,8.29,9.06,8.89,2,2,6.05,7.65,7.21,7.6,6.75,7.13,5.94,6.95,6.67,7.3,6.78,1,0,7.37,7.95,8.02,7.43,7.4,7.3,7.59,6.75,8.07,7.94,6.93,0,0,6.6,7.23,7.29,7.57,7.15,6.59,7.42,6.98,7.34,7.64,6.86,5,2,5.76,6.7,6.11,7.26,7.27,7.52,7.64,8.28,7.28,10.0,7.28,1,2,5.68,7.26,6.43,6.45,6.47,6.49,8.01,6.27,5.14,7.04,7.05,1,1,5.97,7.37,6.76,6.64,6.94,7.0,8.23,7.99,6.36,7.98,6.28,0
3,2,6.35,7.65,7.16,7.42,6.75,6.78,6.62,7.27,6.34,7.23,8.72,3,2,5.87,6.55,6.91,8.56,7.22,6.77,7.78,7.18,7.01,6.96,8.31,4,2,7.1,7.33,6.42,6.68,7.37,6.55,6.18,8.36,8.73,7.72,8.62,3,0,7.46,9.31,7.58,8.2,7.52,7.82,7.02,7.11,6.32,8.56,7.76,2,1,6.84,7.15,7.15,6.84,7.05,7.07,6.99,6.54,8.15,9.69,6.58,1,0,7.2,8.41,7.33,7.73,7.3,8.52,7.27,6.85,7.3,8.17,7.02,0,2,5.53,7.27,6.48,7.17,6.19,7.24,6.61,6.86,6.37,6.02,5.9,0,1,5.11,7.1,6.7,5.94,7.03,6.3,7.95,5.87,7.71,5.95,6.56,3,1,6.98,6.19,7.55,6.75,6.31,7.1,7.34,7.93,9.17,5.96,9.16,3,1,6.26,6.75,6.81,7.09,6.58,7.04,7.64,7.8,7.41,6.66,8.31,1
2,2,5.95,7.72,6.92,6.67,7.32,7.34,6.7,6.99,8.73,7.47,6.75,2,2,6.08,7.96,6.72,7.04,6.36,7.06,6.19,7.71,7.11,6.92,6.46,1,1,7.38,6.71,7.49,7.4,6.55,6.21,6.23,6.75,6.61,6.2,6.53,2,2,5.97,7.05,6.45,6.2,6.24,8.06,5.9,6.48,7.11,6.53,7.09,3,1,6.74,7.49,7.09,7.21,8.39,7.34,7.05,7.79,7.54,7.78,8.89,0,1,6.72,6.92,6.97,6.84,6.4,6.85,6.82,6.05,7.01,5.94,6.52,0,0,8.61,7.47,7.44,7.62,6.63,6.74,6.92,6.29,6.63,6.18,6.35,1,1,6.55,7.19,6.66,8.24,6.97,6.61,7.64,7.13,6.65,6.09,6.21,0,3,6.13,6.64,6.89,6.46,6.17,5.92,6.65,6.44,5.76,5.47,6.38,1,0,7.33,6.78,7.28,6.68,6.95,7.37,7.71,7.18,6.64,6.9,7.37,1
1,0,6.85,6.3,7.81,7.82,7.08,7.84,6.82,7.02,6.87,7.33,8.09,1,1,7.23,6.54,7.4,7.06,6.72,7.68,6.53,6.24,6.4,6.2,8.29,0,1,6.83,6.29,6.53,7.61,8.15,6.64,6.64,5.77,7.02,6.67,6.36,0,2,6.74,5.83,7.33,6.67,6.68,6.25,6.24,6.23,6.06,6.32,7.08,1,1,6.79,6.64,5.88,6.84,6.3,6.17,7.11,6.67,6.57,6.66,6.46,3,1,7.04,7.63,6.57,5.66,7.87,7.0,6.78,5.99,7.86,6.41,7.48,2,1,6.21,7.96,6.64,6.97,6.54,6.97,7.3,6.62,7.5,7.38,8.27,3,2,6.35,7.65,7.16,7.42,6.75,6.78,6.62,7.27,6.34,7.23,8.72,3,2,5.87,6.55,6.91,8.56,7.22,6.77,7.78,7.18,7.01,6.96,8.31,4,2,7.1,7.33,6.42,6.68,7.37,6.55,6.18,8.36,8.73,7.72,8.62,2
2,1,6.99,6.98,6.89,6.92,6.94,7.7,7.13,6.83,7.69,7.35,6.74,2,0,8.15,7.08,7.74,7.22,7.53,7.76,7.73,6.74,7.53,8.82,7.69,1,2,6.5,6.12,6.19,6.34,6.42,6.62,7.01,7.16,7.57,7.01,7.09,1,2,6.86,6.38,6.8,6.89,6.51,6.36,6.28,6.77,6.48,6.37,7.03,3,2,6.14,6.46,6.46,6.31,6.09,7.25,7.02,8.56,7.78,6.97,7.05,1,1,6.74,6.62,7.11,7.52,6.97,7.32,6.87,7.68,6.74,6.74,7.09,3,2,6.06,6.94,6.59,7.42,6.43,6.75,7.44,7.89,7.91,7.36,7.96,1,1,6.12,6.65,6.81,7.42,6.51,6.53,6.36,6.99,6.95,7.71,7.07,2,3,6.33,6.95,5.78,5.99,5.1,6.45,7.67,6.64,7.2,8.16,5.92,1,2,7.41,6.66,6.24,6.85,7.33,7.4,6.0,6.64,7.37,7.82,6.48,1
0,0,7.49,6.93,7.46,7.67,7.62,6.81,7.26,6.6,6.78,6.99,6.46,0,3,6.9,6.15,6.07,6.21,6.67,6.82,6.88,6.01,6.67,6.44,6.89,1,2,6.56,6.64,7.12,6.4,6.87,6.66,6.57,6.29,7.51,7.0,6.28,1,1,6.74,6.62,7.11,7.52,6.97,7.32,6.87,7.68,6.74,6.74,7.09,3,2,6.06,6.94,6.59,7.42,6.43,6.75,7.44,7.89,7.91,7.36,7.96,0,1,6.55,7.21,6.33,6.79,6.71,7.11,6.73,6.38,6.72,7.26,6.18,1,3,6.09,6.32,8.09,5.45,6.24,6.26,6.39,7.75,7.22,6.54,8.11,3,3,7.14,6.56,6.11,6.83,5.91,5.94,5.98,7.38,6.55,8.57,8.53,2,2,7.96,6.95,6.55,7.21,7.41,6.42,7.07,6.61,7.15,6.85,7.79,3,3,7.06,6.61,6.96,6.98,6.89,6.82,7.66,7.07,7.31,7.87,6.41,0
3,2,6.0,6.83,6.55,6.72,7.43,6.55,6.92,7.05,6.25,7.42,9.86,0,3,6.41,6.7,6.12,6.63,5.46,6.53,6.33,6.73,6.44,5.64,6.26,1,2,6.56,6.33,5.71,6.25,6.73,6.89,7.78,7.03,6.41,6.66,6.93,1,0,7.52,7.1,7.41,6.98,6.68,7.77,8.94,7.19,6.36,6.68,6.71,2,1,6.98,7.03,6.55,7.75,7.3,7.45,7.75,6.57,7.78,7.14,6.78,0,0,6.63,7.78,7.8,7.82,7.27,7.34,7.06,7.26,7.18,6.21,6.62,1,1,7.16,7.45,7.17,7.21,6.44,6.71,6.71,6.62,7.81,7.53,6.45,5,0,7.53,7.96,7.64,7.31,7.71,7.54,8.2,8.95,8.25,7.88,9.47,2,1,5.39,6.98,6.64,6.45,6.82,6.51,7.53,7.03,7.14,7.51,6.34,2,2,6.41,6.49,7.08,6.7,7.2,6.7,6.31,7.17,7.91,6.67,6.56,2
1,1,6.61,6.38,7.0,6.4,6.85,6.28,7.75,6.44,8.14,6.22,6.47,1,1,7.47,6.6,7.0,7.51,6.56,6.82,7.23,6.59,6.48,5.74,6.77,1,0,8.72,7.54,7.41,7.1,7.13,7.16,6.93,7.05,6.69,6.98,6.52,0,0,6.76,6.74,7.48,8.11,7.26,7.12,6.92,6.36,6.29,6.83,6.99,1,0,7.46,7.01,6.57,6.98,7.2,7.02,6.44,7.81,7.75,7.19,6.71,0,0,7.64,7.51,7.91,7.0,6.88,6.29,7.29,6.87,6.7,6.11,7.15,2,4,4.84,6.81,6.04,7.23,6.58,6.49,6.0,6.36,6.62,8.3,6.73,3,1,7.36,6.62,6.79,8.45,7.2,6.55,6.56,7.84,7.78,6.74,8.15,1,2,6.3,6.85,6.86,7.37,7.15,6.54,6.18,6.82,7.92,6.92,6.71,0,1,6.72,6.92,6.97,6.84,6.4,6.85,6.82,6.05,7.01,5.94,6.52,1
0,1,7.5,7.22,7.19,6.43,6.92,6.1,6.28,6.41,6.5,6.5,6.33,1,1,7.0,6.22,7.53,6.73,6.51,6.75,6.52,7.56,6.28,6.75,7.02,2,0,6.98,7.31,7.37,7.38,7.47,7.16,6.53,6.54,7.12,7.14,7.84,0,0,6.63,7.78,7.8,7.82,7.27,7.34,7.06,7.26,7.18,6.21,6.62,1,1,7.16,7.45,7.17,7.21,6.44,6.71,6.71,6.62,7.81,7.53,6.45,0,1,6.15,7.43,6.21,7.06,7.44,6.74,6.69,6.18,7.12,6.85,6.55,4,3,6.49,8.72,6.2,7.18,5.84,6.89,6.26,7.36,7.56,7.86,8.74,1,0,6.97,7.39,7.24,7.85,8.37,7.29,7.99,6.65,6.8,8.11,6.88,3,1,5.32,6.82,7.49,7.88,7.54,6.54,8.41,8.02,7.64,6.17,7.39,0,1,7.51,7.16,7.31,7.34,6.33,6.11,6.81,6.88,5.94,6.81,6.38,2
0,0,6.95,7.33,8.01,6.93,6.55,6.34,7.07,7.39,6.8,7.4,6.71,0,2,6.33,6.35,6.12,6.26,6.42,6.39,6.29,6.54,6.09,5.85,6.32,0,1,6.16,7.07,7.69,6.72,7.36,6.73,6.6,6.32,6.19,7.12,6.69,1,3,5.65,6.23,7.19,5.41,6.37,6.17,6.36,6.17,6.18,6.31,7.02,4,2,8.12,6.81,7.2,6.39,6.49,6.83,7.78,6.64,8.05,7.36,7.65,2,1,6.71,6.44,6.57,6.19,6.63,8.16,6.82,7.62,8.49,8.01,6.57,4,3,6.06,6.43,6.05,7.44,7.3,6.57,7.06,7.23,10.0,6.72,8.15,2,1,6.47,7.49,6.83,7.6,6.48,7.52,6.3,7.67,6.53,7.07,6.42,1,1,6.61,6.38,7.0,6.4,6.85,6.28,7.75,6.44,8.14,6.22,6.47,1,1,7.47,6.6,7.0,7.51,6.56,6.82,7.23,6.59,6.48,5.74,6.77,1
2,1,6.32,7.12,6.5,7.3,6.97,8.89,7.09,6.19,7.25,5.84,7.58,1,1,7.11,7.46,6.48,7.62,7.03,7.14,6.03,7.35,6.78,6.03,6.44,2,1,6.55,7.06,7.43,6.86,7.33,7.58,7.19,6.38,6.45,7.2,7.08,1,1,7.07,6.58,6.98,6.61,6.32,6.63,6.71,6.72,6.23,7.29,6.7,1,1,6.54,6.95,6.79,7.4,6.94,7.35,6.6,7.68,6.64,8.02,6.15,0,1,6.5,7.36,7.5,7.05,6.62,7.06,6.54,6.55,5.75,6.47,6.4,1,2,6.21,6.91,7.41,7.08,6.62,5.96,6.81,6.65,7.54,6.36,5.96,2,2,6.38,7.27,6.93,6.76,7.8,9.68,7.56,6.75,6.53,6.73,6.75,0,3,5.94,4.98,5.65,6.49,6.01,6.31,6.62,7.07,6.14,6.28,6.23,0,2,5.57,6.83,7.17,5.93,6.54,6.88,6.51,6.85,6.26,6.39,6.03,1
3,1,7.21,7.11,5.99,6.88,6.88,6.43,7.58,6.83,8.47,6.53,9.17,0,0,7.36,7.75,7.33,7.38,7.44,6.74,7.37,8.11,6.87,6.15,6.23,1,1,6.46,6.66,7.62,6.66,6.71,6.44,7.66,6.52,6.33,6.96,7.86,0,0,7.23,6.99,7.45,7.46,6.32,6.47,6.54,6.95,6.84,6.11,6.49,1,0,7.56,7.62,7.45,7.23,6.95,6.34,6.9,7.29,6.23,6.33,7.18,1,1,5.34,6.96,8.37,8.3,7.18,7.39,6.56,6.53,6.03,6.55,6.78,0,1,6.95,6.6,6.73,6.99,6.34,6.8,6.79,6.85,6.7,6.28,6.21,1,0,7.57,8.5,7.6,6.93,6.97,6.88,7.04,6.72,6.29,8.0,7.35,0,1,7.56,6.5,6.93,7.31,6.49,6.81,6.42,7.26,6.64,6.25,6.37,1,1,5.29,7.6,7.0,6.5,7.12,6.42,7.21,6.5,6.55,6.84,7.44,0
3,0,7.74,7.04,7.78,8.28,7.62,7.2,8.59,7.31,7.33,7.19,10.0,1,3,6.22,7.03,6.88,6.81,6.93,6.59,7.18,6.11,6.33,6.72,7.31,4,0,8.12,7.65,9.21,7.02,8.02,9.63,7.92,6.78,6.87,9.53,9.13,1,3,6.06,6.27,6.62,6.28,6.42,6.03,7.65,6.24,6.22,6.5,6.3,3,2,6.94,6.78,6.39,6.81,7.76,6.86,6.3,5.55,7.52,7.8,7.25,1,2,7.91,6.12,7.48,6.37,6.84,6.43,6.58,6.96,6.48,5.99,5.92,1,0,8.69,6.91,7.63,7.15,7.32,7.07,6.62,7.64,7.66,6.91,6.99,1,0,7.06,7.45,7.41,7.95,7.52,7.56,6.68,6.8,7.07,6.68,7.62,1,3,5.89,6.95,6.71,5.65,6.33,6.39,6.77,7.02,7.39,6.17,5.71,3,0,7.38,7.78,7.78,9.44,7.68,8.54,7.27,7.2,6.68,7.84,8.7,1
1,3,7.19,6.57,6.34,6.78,6.03,6.33,6.21,7.63,6.37,6.3,7.29,1,0,7.46,6.67,7.07,7.6,7.07,6.89,6.65,7.18,7.02,6.69,6.67,0,0,7.14,6.89,7.1,6.93,6.16,7.11,6.43,7.17,6.95,6.3,6.25,0,1,6.66,6.92,6.55,6.66,6.69,6.83,6.22,6.39,6.69,6.77,6.74,2,5,7.01,6.29,6.35,6.1,5.97,5.98,6.32,6.57,7.99,5.85,6.09,1,2,6.07,6.42,6.41,6.61,7.38,6.3,6.62,6.62,6.87,6.61,7.64,0,2,7.56,6.91,6.02,6.42,6.04,6.05,6.14,6.66,6.35,6.31,6.13,2,1,7.0,6.35,6.5,6.96,6.47,8.1,7.74,7.16,7.15,6.83,6.8,2,1,6.26,7.33,6.82,7.18,6.79,6.49,7.5,7.6,6.54,7.15,7.51,0,0,6.95,7.33,8.01,6.93,6.55,6.34,7.07,7.39,6.8,7.4,6.71,1
0,0,7.36,7.54,7.79,7.79,6.92,6.37,8.13,6.62,7.0,6.45,6.15,1,2,7.48,6.95,7.21,6.24,6.5,6.35,7.18,6.9,6.96,7.58,6.87,3,7,5.5,5.87,4.95,6.05,6.29,6.75,6.51,6.39,7.56,5.8,8.79,3,4,5.36,7.5,6.06,6.96,6.23,7.26,6.94,6.31,6.66,7.53,6.8,1,0,6.97,7.38,7.33,7.29,6.61,7.32,7.36,7.39,6.26,6.61,6.38,3,2,5.94,6.32,7.7,7.14,6.88,5.92,6.54,6.41,6.8,8.0,7.37,1,3,7.19,6.57,6.34,6.78,6.03,6.33,6.21,7.63,6.37,6.3,7.29,1,0,7.46,6.67,7.07,7.6,7.07,6.89,6.65,7.18,7.02,6.69,6.67,0,0,7.14,6.89,7.1,6.93,6.16,7.11,6.43,7.17,6.95,6.3,6.25,0,1,6.66,6.92,6.55,6.66,6.69,6.83,6.22,6.39,6.69,6.77,6.74,2
1,1,8.9,8.04,6.94,7.45,7.14,6.92,6.71,6.76,8.0,7.25,7.01,0,0,8.29,7.67,7.42,7.28,6.82,6.88,6.51,7.13,6.75,6.3,6.4,1,0,7.31,7.84,7.35,7.62,6.87,7.4,7.0,6.38,6.01,7.52,6.56,0,3,6.27,7.01,6.74,6.4,7.22,5.86,6.0,6.95,6.02,6.61,6.12,1,2,5.76,6.87,6.76,7.37,6.68,7.52,5.9,6.77,8.0,6.59,7.06,2,0,6.52,7.99,7.63,7.03,6.95,9.13,6.72,7.22,7.39,8.04,7.15,2,0,7.29,7.56,6.28,6.79,7.19,7.47,7.33,7.75,8.41,7.22,7.53,3,0,6.86,7.43,7.94,7.39,8.42,7.25,7.61,7.62,7.46,8.2,7.28,4,3,5.9,7.5,6.73,6.72,6.4,7.64,7.9,7.3,5.71,8.57,9.03,0,1,5.7,6.71,7.35,7.34,6.59,7.45,6.99,6.86,6.3,7.05,6.55,0
1,2,6.29,6.03,6.61,7.14,7.62,6.79,7.45,6.51,6.4,6.29,6.61,0,0,7.44,6.97,7.58,7.09,7.19,7.59,6.73,6.47,7.08,6.61,6.85,3,2,6.8,6.61,6.25,5.85,7.02,7.48,6.94,7.01,6.36,6.32,9.06,3,0,7.49,7.98,7.56,7.87,7.44,8.12,8.06,7.85,7.63,7.68,6.67,0,3,7.03,5.94,5.78,6.16,6.54,6.2,6.18,6.11,6.08,5.94,6.42,1,0,6.61,7.33,7.24,7.49,7.6,7.04,8.0,7.12,7.7,7.28,6.75,2,2,6.03,6.22,6.32,6.01,6.94,7.11,8.1,7.24,7.27,7.67,8.4,5,1,6.5,7.46,6.87,6.66,7.75,7.66,8.14,9.54,8.71,9.37,9.52,1,2,6.52,6.99,6.8,7.98,6.96,7.32,6.21,7.47,7.08,7.92,6.66,0,2,7.22,7.79,4.87,7.06,6.47,6.78,7.21,5.82,6.56,6.37,5.85,2
2,2,6.26,7.36,6.28,6.8,6.6,6.67,8.97,8.95,6.41,6.58,7.77,1,2,7.04,6.66,6.45,5.93,6.68,7.18,6.08,6.98,6.03,5.92,6.98,0,0,8.03,7.16,7.61,7.33,7.03,7.12,7.15,6.84,7.55,6.83,6.98,2,2,6.12,6.91,6.96,6.51,7.14,7.04,6.58,5.76,6.93,7.75,6.23,1,0,8.31,6.78,7.55,8.04,6.85,7.22,7.4,6.63,7.67,7.26,6.75,2,2,6.28,6.62,6.37,6.83,8.05,6.08,6.63,6.97,8.36,7.51,7.63,0,0,6.78,7.61,6.79,6.88,6.97,7.29,7.04,6.91,6.25,6.5,7.28,2,0,6.52,7.99,7.63,7.03,6.95,9.13,6.72,7.22,7.39,8.04,7.15,2,0,7.29,7.56,6.28,6.79,7.19,7.47,7.33,7.75,8.41,7.22,7.53,3,0,6.86,7.43,7.94,7.39,8.42,7.25,7.61,7.62,7.46,8.2,7.28,1
